Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors/Creators,Genres,Countries,Languages,Runtime,Episodes
Back in Time,2015,,6.3,,0,1,1,0,0,Jason Aron,"Documentary,Family,History","United States,Canada,United Kingdom",English,95.0,1.0
Tamara,2005,18.0,5.1,32.0,0,1,0,0,0,Jeremy Haft,"Drama,Fantasy,Horror,Thriller",Canada,English,98.0,1.0
Grace Jones: Bloodlight and Bami,2017,7.0,6.2,86.0,0,1,0,0,0,Sophie Fiennes,"Documentary,Biography,Music","Ireland,United Kingdom","English,French",115.0,1.0
Racer and the Jailbird,2017,18.0,6.3,36.0,0,1,0,0,0,Michaël R. Roskam,"Crime,Drama,Romance","Belgium,France,Netherlands","Dutch,French",130.0,1.0
Romeo & Juliet,2013,13.0,5.8,24.0,0,1,0,0,0,Carlo Carlei,"Drama,Romance","United Kingdom,Italy,Switzerland","English,Latin",118.0,1.0
Time Freak,2018,13.0,5.8,,0,1,0,0,0,Andrew Bowler,"Comedy,Drama,Romance,Sci-Fi",United States,English,104.0,1.0
Who Let the Dogs Out,2019,13.0,8.2,100.0,0,1,0,0,0,Brent Hodge,Documentary,Canada,,70.0,1.0
The Cage Fighter,2018,,5.8,94.0,0,1,0,0,0,Jeff Unay,"Documentary,Action,Drama",United States,English,81.0,1.0
Hollow in the Land,2017,,5.6,57.0,0,1,0,0,0,Scooter Corkle,"Drama,Mystery,Thriller",Canada,English,92.0,1.0
Fun Size,2012,13.0,5.4,25.0,0,1,1,0,0,Josh Schwartz,"Adventure,Comedy",United States,English,86.0,1.0
Black Gold,2011,18.0,6.7,11.0,0,1,1,0,0,Jean-Jacques Annaud,"Action,Drama,History,War","France,Italy,Qatar,Tunisia",English,130.0,1.0
Long Time Coming: A 1955 Baseball Story,2017,,7.4,67.0,0,1,0,0,0,Jon Strong,"Documentary,History,Sport",United States,English,87.0,1.0
A Kind of Murder,2016,18.0,5.3,38.0,0,1,0,0,0,Andy Goddard,"Crime,Drama,Mystery,Thriller",United States,English,95.0,1.0
Barbie and the Three Musketeers,2009,0.0,6.1,,0,1,0,0,0,William Lau,"Animation,Family",United States,English,81.0,1.0
The Colony,2013,,5.3,21.0,0,1,0,0,0,Hark Tsui,"Action,Comedy,Sci-Fi,Thriller","United States,Hong Kong","English,Italian",93.0,1.0
Free Willy 3: The Rescue,1997,7.0,4.7,44.0,0,1,0,0,0,Sam Pillsbury,"Adventure,Drama,Family",United States,English,86.0,1.0
Black Cop,2017,,5.0,82.0,0,1,0,0,0,Cory Bowles,Drama,Canada,English,91.0,1.0
Vault,2019,18.0,5.4,,0,1,1,0,0,Tom DeNucci,"Action,Crime,Drama,History,Thriller",United States,English,99.0,1.0
Primal,2010,,4.9,75.0,0,1,0,0,0,Nick Powell,Action,United States,English,97.0,1.0
Dark Shadows: The Haunting of Collinwood,2009,7.0,8.0,,0,1,1,0,0,,"Drama,Fantasy,Horror",United States,English,210.0,1.0
Nobody's Fool,2018,18.0,4.8,24.0,0,1,1,0,0,Tyler Perry,"Comedy,Drama,Romance",United States,English,110.0,1.0
Bare,2015,,5.3,50.0,0,1,0,0,0,Natalia Leite,"Drama,Romance",United States,English,90.0,1.0
Once Upon a Time in Venice,2017,18.0,5.3,21.0,0,1,0,0,0,Mark Cullen,"Action,Comedy",United States,English,94.0,1.0
Passage to Mars,2016,,4.5,29.0,0,1,0,0,0,Jean-Christophe Jeauffre,Adventure,United States,"English,French",94.0,1.0
Mapplethorpe,2018,,6.1,30.0,0,1,0,0,0,Ondi Timoner,"Biography,Drama",United States,English,102.0,1.0
Gintama,2017,13.0,6.2,20.0,0,1,0,0,0,,"Animation,Action,Comedy,Sci-Fi",Japan,Japanese,,1.0
Dr. Feelgood,2016,16.0,6.6,83.0,0,1,0,0,0,,"Biography,Reality-TV",United States,English,,1.0
The Burden,2017,,7.0,97.0,0,1,1,0,0,Niki Lindroth von Bahr,"Animation,Short,Comedy,Drama,Musical",Sweden,Swedish,15.0,1.0
The Tomorrow Man,2019,13.0,5.7,42.0,0,1,0,0,0,Noble Jones,"Drama,Romance",United States,English,94.0,1.0
Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7.0,6.0,,0,1,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,90.0,1.0
Half Magic,2018,18.0,4.6,55.0,0,1,0,0,0,Heather Graham,"Comedy,Romance",United States,"English,Spanish",94.0,1.0
Frank Serpico,2017,,6.7,75.0,0,1,0,0,0,Antonino D'Ambrosio,"Documentary,Biography",United States,English,98.0,1.0
Bangkok Dangerous,2008,18.0,5.4,8.0,0,1,0,0,0,"Danny Pang,Oxide Chun Pang","Action,Crime,Thriller","United States,Czech Republic,Thailand","English,Thai",99.0,1.0
XX/XY,2002,18.0,5.9,43.0,0,1,0,0,0,Austin Chick,"Drama,Romance",United States,English,91.0,1.0
Girl Most Likely,2012,13.0,5.8,22.0,0,1,1,0,0,"Shari Springer Berman,Robert Pulcini",Comedy,United States,"English,French,Romanian,Dutch,Mandarin",103.0,1.0
ma ma,2015,18.0,6.4,25.0,0,1,1,0,0,Julio Medem,Drama,"Spain,France",Spanish,111.0,1.0
Havana Motor Club,2015,,7.3,88.0,0,1,0,0,0,Bent-Jorgen Perlmutt,"Documentary,Drama,Sport","Cuba,United States","Spanish,English",80.0,1.0
Knives and Skin,2019,,5.0,68.0,0,1,0,0,0,Jennifer Reeder,Drama,United States,English,111.0,1.0
Body at Brighton Rock,2019,18.0,5.3,66.0,0,1,0,0,0,Roxanne Benjamin,"Horror,Mystery,Thriller",United States,English,87.0,1.0
The Strange Ones,2018,18.0,5.0,54.0,0,1,0,0,0,"Christopher Radcliff,Lauren Wolkstein","Drama,Thriller",United States,English,81.0,1.0
Legends of Oz: Dorothy's Return,2014,7.0,5.1,17.0,0,1,0,0,0,"Will Finn,Daniel St. Pierre","Animation,Adventure,Family,Fantasy,Musical","United States,India",English,88.0,1.0
Naz & Maalik,2014,,5.8,79.0,0,1,0,0,0,Jay Dockendorf,"Adventure,Comedy,Drama,Romance",United States,English,86.0,1.0
The Snow Queen 3: Fire and Ice,2016,7.0,6.2,,0,1,0,0,0,Aleksey Tsitsilin,"Animation,Adventure,Comedy,Family,Fantasy",Russia,Russian,89.0,1.0
Black Rock,2012,18.0,4.7,52.0,0,1,0,0,0,Katie Aselton,"Horror,Thriller",United States,English,83.0,1.0
Loro 1,2018,,6.7,,0,1,0,0,0,Paolo Sorrentino,"Biography,Drama","Italy,France",Italian,104.0,1.0
Banking on Bitcoin,2016,7.0,6.6,,0,1,0,0,0,Christopher Cannucciari,"Documentary,History,News",United States,English,90.0,1.0
The Cokeville Miracle,2015,13.0,5.2,,0,1,1,0,0,T.C. Christensen,"Drama,Family,History,Mystery,Thriller",United States,English,94.0,1.0
Trevor Noah: You Laugh But It's True,2011,,7.2,,0,1,0,0,0,,,,,,1.0
The Ramen Girl,2008,13.0,6.3,,0,1,0,0,0,Robert Allan Ackerman,"Comedy,Drama,Romance","United States,Japan","Japanese,English",102.0,1.0
Saint,2010,,5.5,55.0,0,1,0,0,0,Dick Maas,"Comedy,Horror",Netherlands,Dutch,85.0,1.0
The Boost,1988,18.0,6.1,38.0,0,1,0,0,0,Harold Becker,"Drama,Romance",United States,English,95.0,1.0
A Cinderella Christmas,2016,0.0,6.3,,0,1,0,0,0,Tosca Musk,"Comedy,Romance",United States,English,93.0,1.0
Manglehorn,2015,13.0,5.6,50.0,0,1,0,0,0,David Gordon Green,Drama,United States,English,97.0,1.0
Matriarch,2018,18.0,5.4,,0,1,1,0,0,Scott Vickers,"Horror,Thriller",United Kingdom,English,91.0,1.0
Neat: The Story of Bourbon,2018,,7.4,,0,1,0,0,0,David Altrogge,Documentary,United States,English,75.0,1.0
Sheep & Wolves,2016,0.0,5.8,,0,1,0,0,0,"Andrey Galat,Maksim Volkov","Animation,Comedy,Family,Fantasy",Russia,Russian,85.0,1.0
The Prince,2014,18.0,4.6,,0,1,0,0,0,,Drama,Egypt,Arabic,,1.0
The Mountain,2019,,5.5,64.0,0,1,0,0,0,Rick Alverson,Drama,United States,"English,French,German",106.0,1.0
Dr. T & the Women,2000,18.0,4.6,56.0,0,1,1,0,0,Robert Altman,"Comedy,Drama,Romance","United States,Germany","English,German,Spanish",122.0,1.0
Assassination Tango,2002,18.0,5.8,47.0,0,1,1,0,0,Robert Duvall,"Crime,Drama,Romance,Thriller","United States,Argentina","English,Spanish,German",114.0,1.0
The Pagan King,2018,18.0,6.2,,0,1,0,0,0,Aigars Grauba,"Action,Drama,History,War","United Kingdom,Latvia",English,114.0,1.0
Sneakerheadz,2015,,6.4,58.0,0,1,0,0,0,"David T. Friendly,Mick Partridge",Documentary,United States,English,73.0,1.0
Casa de los Babys,2003,18.0,6.3,58.0,0,1,0,0,0,John Sayles,Drama,"United States,Mexico","English,Spanish",95.0,1.0
Trespassers,2019,,5.0,59.0,0,1,0,0,0,Orson Oblowitz,"Horror,Thriller",United States,English,88.0,1.0
Tracktown,2017,,5.5,73.0,0,1,0,0,0,"Alexi Pappas,Jeremy Teicher","Drama,Sport",United States,English,88.0,1.0
Serena,2014,18.0,5.4,16.0,0,1,1,0,0,Susanne Bier,"Drama,History,Romance","Czech Republic,France,United States",English,109.0,1.0
Barbie in A Mermaid Tale 2,2012,0.0,6.0,,0,1,0,0,0,William Lau,"Animation,Family","Canada,United States",English,73.0,1.0
Four Lovers,2010,,5.6,,0,1,0,0,0,Antony Cordier,Romance,France,"French,English",103.0,1.0
Barbie in 'A Christmas Carol',2008,0.0,6.3,,0,1,0,0,0,William Lau,"Animation,Family","United States,Canada",English,76.0,1.0
Stung,2015,,5.1,53.0,0,1,0,0,0,Benni Diez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Germany,English,87.0,1.0
Blind,2017,18.0,5.8,19.0,0,1,0,0,0,Eskil Vogt,Drama,"Norway,Netherlands",Norwegian,96.0,1.0
Food Choices,2016,7.0,7.3,,0,1,0,0,0,Michal Siewierski,Documentary,United States,"English,Spanish,German,French",91.0,1.0
Dismissed,2017,,5.7,,0,1,1,0,0,Benjamin Arfmann,"Drama,Horror,Thriller",United States,English,87.0,1.0
Trick,2019,,5.0,32.0,0,1,0,0,0,Patrick Lussier,Horror,United States,,100.0,1.0
The Confessions,2016,,6.1,50.0,0,1,1,0,0,Roberto Andò,"Drama,Mystery,Thriller","Italy,France","Italian,English,French,German",108.0,1.0
Wakko's Wish,1999,0.0,7.2,,0,1,0,0,0,"Liz Holzman,Rusty Mills,Tom Ruegger,Russell Calabrese,Nelson Recinos,Greg Reyna,Kirk Tingblad,Charles Visser","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical",United States,English,80.0,1.0
K: Missing Kings,2014,16.0,7.1,,0,1,0,0,0,Shingo Suzuki,"Animation,Action,Fantasy",Japan,Japanese,73.0,1.0
Sprung,1997,18.0,5.0,22.0,0,1,1,0,0,Rusty Cundieff,"Comedy,Romance",United States,English,105.0,1.0
Most Likely to Murder,2018,18.0,5.1,62.0,0,1,0,0,0,Dan Gregor,Comedy,United States,English,90.0,1.0
Liz in September,2014,,5.9,,0,1,0,0,0,Fina Torres,"Drama,Romance",Venezuela,Spanish,100.0,1.0
Astral,2018,18.0,5.5,,0,1,0,0,0,Chris Mul,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,83.0,1.0
Barbie: The Pearl Princess,2013,0.0,6.2,,0,1,0,0,0,Ezekiel Norton,"Animation,Family",,English,73.0,1.0
Raze,2013,18.0,5.2,45.0,0,1,0,0,0,Josh C. Waller,"Action,Drama,Horror",United States,English,87.0,1.0
A Teacher,2013,,4.7,34.0,0,1,0,0,0,Hannah Fidell,"Drama,Romance",United States,English,75.0,1.0
Hannie Caulder,1971,18.0,6.3,,0,1,1,0,0,Burt Kennedy,"Crime,Drama,Western",United Kingdom,English,85.0,1.0
Daylight's End,2016,,5.4,,0,1,1,0,0,William Kaufman,"Action,Fantasy,Horror,Sci-Fi",United States,English,105.0,1.0
Passport to Paris,1999,0.0,5.3,,0,1,0,0,0,Alan Metter,"Family,Comedy",United States,"French,English",87.0,1.0
Coffin Rock,2009,,5.3,70.0,0,1,0,0,0,Rupert Glasson,"Drama,Thriller","Australia,United Kingdom,New Zealand",English,92.0,1.0
The Thousand Faces of Dunjia,2017,7.0,5.4,33.0,0,1,0,0,0,Woo-Ping Yuen,"Action,Adventure,Fantasy","China,Hong Kong",Mandarin,113.0,1.0
Damascus Cover,2018,18.0,5.1,14.0,0,1,0,0,0,Daniel Zelik Berk,"Mystery,Thriller",United Kingdom,"Arabic,German,English",93.0,1.0
Wrinkles the Clown,2019,,4.8,71.0,0,1,0,0,0,Michael Beach Nichols,"Documentary,Comedy,Horror,Mystery",United States,English,75.0,1.0
Gator,1976,7.0,5.9,,0,1,1,0,0,Burt Reynolds,"Action,Crime,Drama",United States,English,115.0,1.0
Get Big,2017,,6.3,,0,1,1,0,0,Dylan Anthony Moran,"Comedy,Drama",United States,English,86.0,1.0
The Dinner,2017,18.0,4.5,46.0,0,1,1,0,0,Jay Roach,Comedy,United States,English,114.0,1.0
Into the Ashes,2019,,5.6,28.0,0,1,0,0,0,Aaron Harvey,"Crime,Drama,Mystery,Thriller",United States,English,98.0,1.0
A Madea Family Funeral,2019,13.0,4.4,12.0,0,1,1,0,0,Tyler Perry,Comedy,United States,English,109.0,1.0
Barbie & Her Sisters in the Great Puppy Adventure,2015,0.0,6.3,,0,1,0,0,0,"Andrew Tan,Michael Goguen","Animation,Adventure,Family",United States,English,76.0,1.0
Swindle,2013,0.0,6.3,,0,1,1,0,0,Jonathan Judge,"Action,Adventure,Comedy,Crime,Family","United States,Canada",English,91.0,1.0
Lemon,2017,,4.6,56.0,0,1,0,0,0,Janicza Bravo,"Comedy,Drama",United States,English,83.0,1.0
Breakup at a Wedding,2013,13.0,5.1,67.0,0,1,1,0,0,Victor Quinaz,Comedy,United States,English,85.0,1.0
Radioflash,2019,,5.9,,0,1,0,0,0,Ben McPherson,"Drama,Sci-Fi,Thriller",United States,English,103.0,1.0
Action Point,2018,18.0,5.1,13.0,0,1,1,0,0,Tim Kirkby,Comedy,"United States,South Africa",English,85.0,1.0
Strategic Air Command,1955,,6.4,,0,1,1,0,0,Anthony Mann,"Action,Drama,War",United States,English,112.0,1.0
The Treasure,2015,,6.7,,0,1,0,0,0,Sharif Arafah,"Action,Adventure,Drama,Music",Egypt,Arabic,157.0,1.0
Tyrel,2018,,5.2,60.0,0,1,0,0,0,Sebastián Silva,"Comedy,Drama",United States,English,86.0,1.0
Some Kind of Hero,1982,18.0,5.8,40.0,0,1,1,0,0,Michael Pressman,"Comedy,Crime,Drama,War",United States,English,97.0,1.0
The Houses October Built 2,2017,,5.4,17.0,0,1,0,0,0,Bobby Roe,Horror,United States,English,101.0,1.0
Repentance,2014,18.0,4.9,20.0,0,1,0,0,0,Philippe Caland,"Drama,Horror,Thriller",United States,English,90.0,1.0
We Die Young,2019,18.0,5.3,,0,1,1,0,0,Lior Geller,"Action,Crime,Drama,Thriller","Bulgaria,United States",English,92.0,1.0
Middle of Nowhere,2008,18.0,6.5,,0,1,0,0,0,John Stockwell,"Comedy,Drama,Romance",United States,English,95.0,1.0
The Layover,2017,18.0,4.7,,0,1,0,0,0,William H. Macy,"Comedy,Romance",United States,English,88.0,1.0
Ismael's Ghosts,2017,18.0,5.6,51.0,0,1,0,0,0,Arnaud Desplechin,"Drama,Romance,Thriller",France,"French,Hebrew",114.0,1.0
The Challenge,2016,,6.2,78.0,0,1,0,0,0,,"Adventure,Game-Show,Reality-TV",United States,English,30.0,1.0
Ride,2018,,4.7,,0,1,1,0,0,Jeremy Ungar,"Action,Thriller",United States,English,79.0,1.0
Billboard Dad,1998,0.0,5.3,,0,1,0,0,0,Alan Metter,"Comedy,Family,Romance",United States,English,92.0,1.0
American Gun,2005,18.0,6.1,39.0,0,1,0,0,0,Aric Avelino,Drama,United States,English,95.0,1.0
Devil's Gate,2017,,5.1,33.0,0,1,0,0,0,Clay Staub,"Horror,Sci-Fi,Thriller",Canada,English,94.0,1.0
Contracted: Phase II,2015,,5.1,38.0,0,1,0,0,0,Josh Forbes,"Drama,Horror,Thriller",United States,English,78.0,1.0
Silent Tongue,1993,13.0,5.3,38.0,0,1,1,0,0,Sam Shepard,"Drama,Horror,Western","France,Netherlands,United Kingdom,United States",English,102.0,1.0
Along Came the Devil,2018,16.0,3.9,38.0,0,1,0,0,0,Jason DeVan,"Drama,Horror,Thriller",United States,English,89.0,1.0
Status Update,2018,13.0,5.7,,0,1,0,0,0,Scott Speer,"Comedy,Fantasy,Romance","Canada,United States,China",English,106.0,1.0
Noma: My Perfect Storm,2015,,6.2,57.0,0,1,0,0,0,Pierre Deschamps,Documentary,United Kingdom,"English,Danish,Spanish,Albanian,Swedish,French",100.0,1.0
Furry Vengeance,2010,7.0,3.8,,0,1,0,0,0,Roger Kumble,"Comedy,Family","United States,United Arab Emirates",English,92.0,1.0
Coastlines,2002,18.0,5.8,48.0,0,1,0,0,0,Victor Nunez,"Crime,Drama,Thriller",United States,English,110.0,1.0
Wounds,2019,18.0,4.0,51.0,0,1,0,0,0,Babak Anvari,"Drama,Horror,Mystery,Thriller","United States,United Kingdom",English,95.0,1.0
Crawlers,2020,,5.4,,0,1,0,0,0,Gisyerg Bermudez,Horror,United States,English,90.0,1.0
Missing 411,2017,,6.4,,0,1,0,0,0,"Michael DeGrazier,Benjamin Paulides",Documentary,United States,English,98.0,1.0
Affairs of State,2018,18.0,4.5,,0,1,0,0,0,Eric Bross,Drama,United States,English,97.0,1.0
A Score to Settle,2019,,4.6,15.0,0,1,0,0,0,Shawn Ku,"Action,Crime,Drama,Thriller","Canada,United States","English,Spanish,Italian",103.0,1.0
Almost Human,2013,,4.6,45.0,0,1,0,0,0,,"Action,Crime,Drama,Sci-Fi",United States,English,60.0,1.0
Making Plans for Lena,2009,,6.1,50.0,0,1,0,0,0,Christophe Honoré,Drama,France,"French,German,English,Italian",105.0,1.0
The Sweet Life,2017,,6.2,,0,1,1,0,0,Federico Fellini,"Comedy,Drama","Italy,France","Italian,English,French,German",174.0,1.0
White Night Wedding,2008,,6.7,29.0,0,1,0,0,0,Baltasar Kormákur,"Comedy,Drama",Iceland,"Icelandic,English",96.0,1.0
It Came from the Desert,2017,,4.2,60.0,0,1,1,0,0,Marko Mäkilaakso,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Finland,United Kingdom,Canada","English,Spanish",90.0,1.0
Ballet Now,2018,,6.9,,0,1,0,0,0,Steven Cantor,Documentary,United States,English,74.0,1.0
The Midnight Man,2016,,4.8,,0,1,0,0,0,Marcus Dunstan,"Action,Crime,Horror,Thriller",United States,English,90.0,1.0
The Taste of Money,2012,,5.7,28.0,0,1,1,0,0,Sang-soo Im,"Drama,Thriller",South Korea,"Korean,English,Tagalog",115.0,1.0
Getaway,2013,13.0,4.4,2.0,0,1,0,0,0,Sam Peckinpah,"Action,Crime,Thriller",United States,"English,Spanish",123.0,1.0
Mass Effect: Paragon Lost,2012,7.0,5.9,,0,1,0,0,0,Atsushi Takeuchi,"Animation,Action,Sci-Fi","United States,Japan,Canada,South Korea","Japanese,English",84.0,1.0
Trapped: The Alex Cooper Story,2019,16.0,6.0,,0,1,0,0,0,Jeffrey G. Hunt,"Biography,Drama",United States,English,87.0,1.0
All Around Us,2008,,7.6,,0,1,0,0,0,Tristan David Luciotti,Documentary,United States,English,,1.0
Barbie Presents: Thumbelina,2009,0.0,5.7,,0,1,0,0,0,Conrad Helten,"Animation,Family","Canada,United States",English,75.0,1.0
Madonna and the Breakfast Club,2019,,6.6,,0,1,1,0,0,Guy Guido,"Documentary,Drama",United States,,105.0,1.0
The Sound of Silence,2019,,5.5,65.0,0,1,0,0,0,Michael Tyburski,Drama,United States,English,85.0,1.0
Don't Go,2018,,5.2,39.0,0,1,0,0,0,David Gleeson,Mystery,Ireland,English,91.0,1.0
Ozzy,2016,0.0,5.2,,0,1,0,0,0,"Alberto Rodríguez,Nacho La Casa","Animation,Adventure,Comedy,Family","Spain,Canada","Spanish,English",90.0,1.0
Tell Them Anything You Want: A Portrait of Maurice Sendak,2009,13.0,8.0,,0,1,0,0,0,"Lance Bangs,Spike Jonze","Documentary,Short",United States,English,39.0,1.0
Breaking the Girls,2013,,5.1,11.0,0,1,0,0,0,Jamie Babbit,"Crime,Thriller",United States,English,83.0,1.0
"Literally, Right Before Aaron",2017,16.0,4.5,25.0,0,1,0,0,0,Ryan Eggold,"Comedy,Drama",United States,English,102.0,1.0
Inside,2017,,4.8,32.0,0,1,1,0,0,Andrés Baiz,"Drama,Mystery,Thriller","Colombia,Spain",Spanish,97.0,1.0
Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7.0,5.6,,0,1,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Comedy,Family,Fantasy",Japan,"Japanese,English",76.0,1.0
The Simone Biles Story: Courage to Soar,2018,7.0,6.6,,0,1,0,0,0,Vanessa Parise,"Biography,Drama,Sport",United States,English,86.0,1.0
Pokémon the Movie: Hoopa and the Clash of Ages,2015,7.0,6.0,,0,1,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy",Japan,"Japanese,English",79.0,1.0
Curious George 2: Follow That Monkey!,2009,0.0,5.6,,0,1,0,0,0,Norton Virgien,"Animation,Family",United States,English,80.0,1.0
I'll Come Running,2008,18.0,6.8,,0,1,0,0,0,Spencer Parsons,"Drama,Romance","Denmark,United States","English,Danish",112.0,1.0
Ron White: A Little Unprofessional,2012,,7.4,,0,1,1,0,0,Tom Forrest,Comedy,United States,English,120.0,1.0
Out of the Dark,2014,18.0,4.8,24.0,0,1,1,0,0,Lluís Quílez,"Horror,Thriller","United States,United Arab Emirates,Colombia,Spain",English,92.0,1.0
The Sender,1982,18.0,6.0,,0,1,1,0,0,Roger Christian,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,91.0,1.0
Santa Hunters,2014,0.0,4.5,,0,1,0,0,0,Savage Steve Holland,"Comedy,Family","Canada,United States",English,65.0,1.0
Beers of Joy,2019,,8.1,,0,1,0,0,0,"David Swift,Scott Owen,David Swift",Documentary,United States,English,118.0,1.0
Every Other Holiday,2018,,7.1,,0,1,0,0,0,Blair Hayes,"Drama,Family,Romance",,English,90.0,1.0
The Swan Princess: The Mystery of the Enchanted Kingdom,1998,0.0,5.7,,0,1,0,0,0,Richard Rich,"Animation,Family,Fantasy,Mystery",United States,English,71.0,1.0
Blurt!,2018,0.0,5.9,,0,1,0,0,0,Michelle Johnston,"Action,Comedy,Family",United States,English,52.0,1.0
Eyes of an Angel,1991,13.0,5.4,,0,1,1,0,0,Robert Harmon,Drama,United States,English,95.0,1.0
Good Time Max,2008,,6.1,,0,1,0,0,0,James Franco,Drama,United States,English,79.0,1.0
Switching Goals,1999,0.0,5.1,,0,1,0,0,0,Mike Jeavons,Comedy,,,12.0,1.0
F*&% the Prom,2017,,4.2,,0,1,0,0,0,Benny Fine,"Comedy,Drama",United States,English,92.0,1.0
Higher Power,2018,18.0,5.0,,0,1,0,0,0,Matthew Charles Santoro,"Action,Sci-Fi,Thriller",United States,English,93.0,1.0
Curious George: A Very Monkey Christmas,2009,0.0,6.4,,0,1,0,0,0,"Scott Heming,Cathy Malkasian,Jeff McGrath","Animation,Adventure,Family",United States,English,58.0,1.0
Monogamy,2010,,5.0,48.0,0,1,0,0,0,,Drama,United States,English,30.0,1.0
Barbie: A Perfect Christmas,2011,0.0,5.7,,0,1,0,0,0,Mark Baldo,"Animation,Family",United States,English,74.0,1.0
Bernie the Dolphin,2018,0.0,5.0,,0,1,1,0,0,Kirk Harris,"Adventure,Comedy,Family",Canada,English,88.0,1.0
The Château,2001,18.0,5.2,50.0,0,1,0,0,0,Jesse Peretz,"Comedy,Drama,Romance",United States,"English,French",91.0,1.0
The Other Man,2008,18.0,5.4,15.0,0,1,1,0,0,Richard Eyre,"Drama,Mystery,Thriller","United Kingdom,United States",English,88.0,1.0
Above and Beyond: NASA's Journey to Tomorrow,2018,,7.9,,0,1,0,0,0,Rory Kennedy,Documentary,United States,English,90.0,1.0
35 and Ticking,2011,18.0,5.6,,0,1,1,0,0,Russ Parr,"Comedy,Romance",United States,English,104.0,1.0
Naughty & Nice,2014,7.0,6.0,,0,1,0,0,0,Sam Irvin,"Comedy,Romance",United States,English,88.0,1.0
Victoria Gotti: My Father's Daughter,2019,7.0,5.4,,0,1,0,0,0,Catherine Cyran,"Crime,Drama",United States,English,86.0,1.0
Respectable: The Mary Millington Story,2016,,6.9,,0,1,0,0,0,Simon Sheridan,"Documentary,Biography",United Kingdom,English,109.0,1.0
Death Bell,2008,,5.7,,0,1,0,0,0,Hong-Seung Yoon,"Horror,Thriller",South Korea,Korean,88.0,1.0
We Are Columbine,2019,,6.8,,0,1,0,0,0,Laura Farber,Documentary,United States,English,83.0,1.0
The Appeared,2008,18.0,6.1,,0,1,0,0,0,Paco Cabezas,Horror,"Sweden,Argentina,Spain",Spanish,120.0,1.0
Dragon Age: Dawn of the Seeker,2012,,5.8,,0,1,0,0,0,Fumihiko Sori,"Animation,Action,Adventure,Fantasy","United States,Japan",English,90.0,1.0
Addicted to Sexting,2015,,3.8,,0,1,0,0,0,Joseph Tosconi,Documentary,United States,English,80.0,1.0
RoboGeisha,2009,18.0,5.3,,0,1,0,0,0,Noboru Iguchi,"Action,Comedy,Sci-Fi",Japan,Japanese,102.0,1.0
Big Voice,2015,0.0,8.0,,0,1,0,0,0,Varda Bar-Kar,"Documentary,Biography,Family,Music,Musical",United States,English,83.0,1.0
Nina,2016,,5.4,2.0,0,1,0,0,0,John Badham,"Action,Crime,Drama,Thriller",United States,"English,French",109.0,1.0
Josie,2018,,5.2,13.0,0,1,0,0,0,Eric England,"Drama,Thriller",United States,English,100.0,1.0
The Con Is On,2018,18.0,4.2,,0,1,0,0,0,James Oakley,Comedy,"United States,United Kingdom","English,Spanish,Japanese,Russian,Chinese",90.0,1.0
